Step,LinksID,Agent1,Agent2,Agent3
15,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
15,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.024067528057693275
15,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.06317298465578058
15,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.011223151683586018
15,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.0
15,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.0
15,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.24248229721624504
15,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.22361610954984656
15,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.0
15,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.3836594763900098
15,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.03325638476626383
15,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
15,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
15,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.045883732354465294
15,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.04528708976814608
15,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.011247516134107714
15,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.0
15,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.0317029332282974
15,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.03796455016392816
15,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.003762708826551627
15,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.005343666814691752
15,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.07469153375741502
15,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0053831846131357575
15,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0048052754753351
15,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0291690590258198
15,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.13341288396280282
15,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.008564094987588469
15,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.059599524138543816
15,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.03923917255127424
15,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
15,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.023302248665684595
15,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.33500228930629183
15,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.038165240250592224
15,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.0
15,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.0
15,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.43759169122268127
15,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
15,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
15,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.08095618037403467
15,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.038167835973698286
15,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
15,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
15,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
15,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
15,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.03814355526853661
15,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.3636687064088077
15,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.07779437079500348
15,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.0
15,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.031706393750894034
15,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
15,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.0801419196873647
15,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.2787543269816423
15,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.06353117850369713
15,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.0
15,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
15,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
15,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.12394207481319007
15,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.09351693339711595
15,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.0
15,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
15,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
15,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.1948615952480252
15,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.007993121166443138
15,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
15,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.03797529243560555
15,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.23637252371689654
15,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.0
15,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.05499391931595857
15,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
15,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
15,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
15,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
15,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.07466693017446493
15,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
15,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.1867256883512613
15,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
15,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.03627176647501474
15,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.0730992039343983
15,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
15,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.0
15,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.31671786465049934
15,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.02941110463256308
15,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
15,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.0
15,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.0
15,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.03068232474926751
15,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
15,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
15,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.5640915172947256
15,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.008747399704399956
15,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.0503074741152459
15,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.0
15,404,Policy entrepreneur: 21,Policy entrepreneur: 27,1.0
15,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.0
15,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.0
15,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
15,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.030781905535082952
15,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.0
15,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.039229203180193975
15,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
15,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
15,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
15,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.1038302588547585
15,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
15,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
15,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
15,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.33887612337191586
15,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
15,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
15,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.24363217179489605
15,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.06317895682370192
15,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.023898330571670026
15,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
15,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.05339858918519522
15,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
15,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
15,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
15,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
15,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
15,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.0
15,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
15,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.0
15,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.15948706279581532
16,0,External party: 0,External party: 1,0.0
16,1,External party: 0,External party: 2,0.7862588987096342
16,2,External party: 0,External party: 3,0.0
16,3,External party: 0,External party: 4,0.0
16,4,External party: 0,External party: 5,0.0
16,5,External party: 0,Policy maker: 6,0.9601079620707379
16,6,External party: 0,Policy maker: 7,0.9163354235784406
16,7,External party: 0,Policy maker: 8,0.7887233511355132
16,8,External party: 0,Policy maker: 9,0.43276706790505337
16,9,External party: 0,Policy maker: 10,0.05158860075474038
16,10,External party: 0,Policy maker: 11,0.0
16,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
16,12,External party: 0,Policy entrepreneur: 13,0.916958068281628
16,13,External party: 0,Policy entrepreneur: 14,-1.0
16,14,External party: 0,Policy entrepreneur: 15,-1.0
16,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
16,16,External party: 0,Policy entrepreneur: 17,0.0
16,17,External party: 0,Policy entrepreneur: 18,0.0
16,18,External party: 0,Policy entrepreneur: 19,0.0
16,19,External party: 0,Policy entrepreneur: 20,-1.0
16,20,External party: 0,Policy entrepreneur: 21,0.0
16,21,External party: 0,Policy entrepreneur: 22,0.0
16,22,External party: 0,Policy entrepreneur: 23,0.0
16,23,External party: 0,Policy entrepreneur: 24,0.00899588686907977
16,24,External party: 0,Policy entrepreneur: 25,0.0
16,25,External party: 0,Policy entrepreneur: 26,0.0
16,26,External party: 0,Policy entrepreneur: 27,0.0
16,27,External party: 0,Policy entrepreneur: 28,0.0
16,28,External party: 0,Policy entrepreneur: 29,-1.0
16,29,External party: 1,External party: 2,0.5564543226524334
16,30,External party: 1,External party: 3,0.1859062658947177
16,31,External party: 1,External party: 4,0.8599465287952899
16,32,External party: 1,External party: 5,0.0
16,33,External party: 1,Policy maker: 6,0.0
16,34,External party: 1,Policy maker: 7,0.7111917696952796
16,35,External party: 1,Policy maker: 8,0.4221069999614152
16,36,External party: 1,Policy maker: 9,0.670305566414071
16,37,External party: 1,Policy maker: 10,0.0
16,38,External party: 1,Policy maker: 11,0.8824790008318577
16,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
16,40,External party: 1,Policy entrepreneur: 13,0.14166037327062064
16,41,External party: 1,Policy entrepreneur: 14,0.0
16,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
16,43,External party: 1,Policy entrepreneur: 16,0.0
16,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
16,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
16,46,External party: 1,Policy entrepreneur: 19,0.0
16,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
16,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
16,49,External party: 1,Policy entrepreneur: 22,0.0
16,50,External party: 1,Policy entrepreneur: 23,-1.0
16,51,External party: 1,Policy entrepreneur: 24,-1.0
16,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
16,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
16,54,External party: 1,Policy entrepreneur: 27,0.0
16,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
16,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
16,57,External party: 2,External party: 3,0.3001563254277242
16,58,External party: 2,External party: 4,0.9524673882682695
16,59,External party: 2,External party: 5,0.45913173191066836
16,60,External party: 2,Policy maker: 6,0.07436169974392919
16,61,External party: 2,Policy maker: 7,0.9571162814602269
16,62,External party: 2,Policy maker: 8,0.9571162814602269
16,63,External party: 2,Policy maker: 9,0.8511833376339969
16,64,External party: 2,Policy maker: 10,0.7405034118331963
16,65,External party: 2,Policy maker: 11,0.518678283523002
16,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
16,67,External party: 2,Policy entrepreneur: 13,-1.0
16,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
16,69,External party: 2,Policy entrepreneur: 15,0.07259543010951498
16,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
16,71,External party: 2,Policy entrepreneur: 17,0.0
16,72,External party: 2,Policy entrepreneur: 18,0.0
16,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
16,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
16,75,External party: 2,Policy entrepreneur: 21,-1.0
16,76,External party: 2,Policy entrepreneur: 22,0.0
16,77,External party: 2,Policy entrepreneur: 23,0.0
16,78,External party: 2,Policy entrepreneur: 24,0.8828869137226878
16,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
16,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
16,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
16,82,External party: 2,Policy entrepreneur: 28,-1.0
16,83,External party: 2,Policy entrepreneur: 29,-1.0
16,84,External party: 3,External party: 4,-1.0
16,85,External party: 3,External party: 5,0.2495592256534228
16,86,External party: 3,Policy maker: 6,0.0
16,87,External party: 3,Policy maker: 7,0.3444228640964949
16,88,External party: 3,Policy maker: 8,0.3444228640964949
16,89,External party: 3,Policy maker: 9,0.0
16,90,External party: 3,Policy maker: 10,0.16814494622242826
16,91,External party: 3,Policy maker: 11,0.0
16,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
16,93,External party: 3,Policy entrepreneur: 13,0.0
16,94,External party: 3,Policy entrepreneur: 14,0.0
16,95,External party: 3,Policy entrepreneur: 15,-1.0
16,96,External party: 3,Policy entrepreneur: 16,0.0
16,97,External party: 3,Policy entrepreneur: 17,0.0
16,98,External party: 3,Policy entrepreneur: 18,0.0
16,99,External party: 3,Policy entrepreneur: 19,0.0
16,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
16,101,External party: 3,Policy entrepreneur: 21,0.0
16,102,External party: 3,Policy entrepreneur: 22,0.9686203207840065
16,103,External party: 3,Policy entrepreneur: 23,-1.0
16,104,External party: 3,Policy entrepreneur: 24,-1.0
16,105,External party: 3,Policy entrepreneur: 25,0.0
16,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
16,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
16,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
16,109,External party: 3,Policy entrepreneur: 29,0.9326896625666885
16,110,External party: 4,External party: 5,0.22319578024667075
16,111,External party: 4,Policy maker: 6,0.3948980098582996
16,112,External party: 4,Policy maker: 7,0.32124580934512525
16,113,External party: 4,Policy maker: 8,0.07893724197983468
16,114,External party: 4,Policy maker: 9,0.0
16,115,External party: 4,Policy maker: 10,0.8755342442351592
16,116,External party: 4,Policy maker: 11,0.0
16,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
16,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
16,119,External party: 4,Policy entrepreneur: 14,0.0
16,120,External party: 4,Policy entrepreneur: 15,0.07920821830299471
16,121,External party: 4,Policy entrepreneur: 16,-1.0
16,122,External party: 4,Policy entrepreneur: 17,0.07908107186460774
16,123,External party: 4,Policy entrepreneur: 18,1.0
16,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
16,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
16,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
16,127,External party: 4,Policy entrepreneur: 22,0.0
16,128,External party: 4,Policy entrepreneur: 23,0.0
16,129,External party: 4,Policy entrepreneur: 24,0.078814214111051
16,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
16,131,External party: 4,Policy entrepreneur: 26,0.0
16,132,External party: 4,Policy entrepreneur: 27,0.0
16,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
16,134,External party: 4,Policy entrepreneur: 29,0.0
16,135,External party: 5,Policy maker: 6,0.0
16,136,External party: 5,Policy maker: 7,0.8996782696347811
16,137,External party: 5,Policy maker: 8,0.8996782696347811
16,138,External party: 5,Policy maker: 9,0.0
16,139,External party: 5,Policy maker: 10,0.0
16,140,External party: 5,Policy maker: 11,0.7827003757293756
16,141,External party: 5,Policy entrepreneur: 12,0.04781843191330798
16,142,External party: 5,Policy entrepreneur: 13,0.0
16,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
16,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
16,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
16,146,External party: 5,Policy entrepreneur: 17,0.0
16,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
16,148,External party: 5,Policy entrepreneur: 19,0.08957009483923127
16,149,External party: 5,Policy entrepreneur: 20,0.0
16,150,External party: 5,Policy entrepreneur: 21,0.11296819499142417
16,151,External party: 5,Policy entrepreneur: 22,0.5502088301322495
16,152,External party: 5,Policy entrepreneur: 23,0.3181079994056491
16,153,External party: 5,Policy entrepreneur: 24,0.0
16,154,External party: 5,Policy entrepreneur: 25,0.0
16,155,External party: 5,Policy entrepreneur: 26,0.5539825288917112
16,156,External party: 5,Policy entrepreneur: 27,0.9510956416106355
16,157,External party: 5,Policy entrepreneur: 28,0.0
16,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
16,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
16,160,Policy maker: 6,Policy maker: 8,0.05252595578107256
16,161,Policy maker: 6,Policy maker: 9,0.6383743189367344
16,162,Policy maker: 6,Policy maker: 10,0.04089746411658343
16,163,Policy maker: 6,Policy maker: 11,0.3346272524996464
16,164,Policy maker: 6,Policy entrepreneur: 12,0.03531884603275443
16,165,Policy maker: 6,Policy entrepreneur: 13,0.0
16,166,Policy maker: 6,Policy entrepreneur: 14,0.0
16,167,Policy maker: 6,Policy entrepreneur: 15,0.007821051056713801
16,168,Policy maker: 6,Policy entrepreneur: 16,0.2644468332401974
16,169,Policy maker: 6,Policy entrepreneur: 17,0.032177842289725554
16,170,Policy maker: 6,Policy entrepreneur: 18,0.0
16,171,Policy maker: 6,Policy entrepreneur: 19,0.6492147502063548
16,172,Policy maker: 6,Policy entrepreneur: 20,0.1782492670617974
16,173,Policy maker: 6,Policy entrepreneur: 21,0.0
16,174,Policy maker: 6,Policy entrepreneur: 22,0.0
16,175,Policy maker: 6,Policy entrepreneur: 23,0.0
16,176,Policy maker: 6,Policy entrepreneur: 24,0.01069815404318092
16,177,Policy maker: 6,Policy entrepreneur: 25,0.12101358743026734
16,178,Policy maker: 6,Policy entrepreneur: 26,0.0
16,179,Policy maker: 6,Policy entrepreneur: 27,0.0
16,180,Policy maker: 6,Policy entrepreneur: 28,0.0
16,181,Policy maker: 6,Policy entrepreneur: 29,0.0
16,182,Policy maker: 7,Policy maker: 8,0.22827727054422614
16,183,Policy maker: 7,Policy maker: 9,0.8507398064959415
16,184,Policy maker: 7,Policy maker: 10,0.0
16,185,Policy maker: 7,Policy maker: 11,0.0
16,186,Policy maker: 7,Policy entrepreneur: 12,0.03066048467019058
16,187,Policy maker: 7,Policy entrepreneur: 13,0.0
16,188,Policy maker: 7,Policy entrepreneur: 14,0.0
16,189,Policy maker: 7,Policy entrepreneur: 15,0.019558313304097692
16,190,Policy maker: 7,Policy entrepreneur: 16,0.09554986004891784
16,191,Policy maker: 7,Policy entrepreneur: 17,0.09984453463009783
16,192,Policy maker: 7,Policy entrepreneur: 18,0.0
16,193,Policy maker: 7,Policy entrepreneur: 19,0.0
16,194,Policy maker: 7,Policy entrepreneur: 20,0.5698132768381152
16,195,Policy maker: 7,Policy entrepreneur: 21,0.03039546176720919
16,196,Policy maker: 7,Policy entrepreneur: 22,0.0
16,197,Policy maker: 7,Policy entrepreneur: 23,0.8299528858900769
16,198,Policy maker: 7,Policy entrepreneur: 24,0.38818980804771247
16,199,Policy maker: 7,Policy entrepreneur: 25,0.05908599185364502
16,200,Policy maker: 7,Policy entrepreneur: 26,0.03930279853807299
16,201,Policy maker: 7,Policy entrepreneur: 27,0.0
16,202,Policy maker: 7,Policy entrepreneur: 28,0.0
16,203,Policy maker: 7,Policy entrepreneur: 29,0.0
16,204,Policy maker: 8,Policy maker: 9,0.19790224053329558
16,205,Policy maker: 8,Policy maker: 10,0.24346608026984162
16,206,Policy maker: 8,Policy maker: 11,0.0
16,207,Policy maker: 8,Policy entrepreneur: 12,0.052484031886423664
16,208,Policy maker: 8,Policy entrepreneur: 13,0.0
16,209,Policy maker: 8,Policy entrepreneur: 14,0.0
16,210,Policy maker: 8,Policy entrepreneur: 15,0.5435002455216007
16,211,Policy maker: 8,Policy entrepreneur: 16,0.0
16,212,Policy maker: 8,Policy entrepreneur: 17,0.0
16,213,Policy maker: 8,Policy entrepreneur: 18,0.3289854363170839
16,214,Policy maker: 8,Policy entrepreneur: 19,0.06399853033809846
16,215,Policy maker: 8,Policy entrepreneur: 20,0.0
16,216,Policy maker: 8,Policy entrepreneur: 21,0.0
16,217,Policy maker: 8,Policy entrepreneur: 22,0.0
16,218,Policy maker: 8,Policy entrepreneur: 23,0.0
16,219,Policy maker: 8,Policy entrepreneur: 24,0.05058699175721028
16,220,Policy maker: 8,Policy entrepreneur: 25,0.06376246346771239
16,221,Policy maker: 8,Policy entrepreneur: 26,0.05246372421330597
16,222,Policy maker: 8,Policy entrepreneur: 27,0.05199413144107986
16,223,Policy maker: 8,Policy entrepreneur: 28,0.49498349374602374
16,224,Policy maker: 8,Policy entrepreneur: 29,0.39498349374602376
16,225,Policy maker: 9,Policy maker: 10,0.07324210837160358
16,226,Policy maker: 9,Policy maker: 11,0.1848958711440722
16,227,Policy maker: 9,Policy entrepreneur: 12,0.03570951436584763
16,228,Policy maker: 9,Policy entrepreneur: 13,0.0
16,229,Policy maker: 9,Policy entrepreneur: 14,0.11935693921068767
16,230,Policy maker: 9,Policy entrepreneur: 15,0.00774901035425224
16,231,Policy maker: 9,Policy entrepreneur: 16,0.0
16,232,Policy maker: 9,Policy entrepreneur: 17,0.0
16,233,Policy maker: 9,Policy entrepreneur: 18,0.0
16,234,Policy maker: 9,Policy entrepreneur: 19,0.4827161681361371
16,235,Policy maker: 9,Policy entrepreneur: 20,0.4407185222467376
16,236,Policy maker: 9,Policy entrepreneur: 21,0.18959517930026454
16,237,Policy maker: 9,Policy entrepreneur: 22,0.0
16,238,Policy maker: 9,Policy entrepreneur: 23,0.0
16,239,Policy maker: 9,Policy entrepreneur: 24,0.008223007903559142
16,240,Policy maker: 9,Policy entrepreneur: 25,0.11777873968554196
16,241,Policy maker: 9,Policy entrepreneur: 26,0.0
16,242,Policy maker: 9,Policy entrepreneur: 27,0.0
16,243,Policy maker: 9,Policy entrepreneur: 28,0.26049488147198635
16,244,Policy maker: 9,Policy entrepreneur: 29,0.14137765198498076
16,245,Policy maker: 10,Policy maker: 11,0.053309677622217916
16,246,Policy maker: 10,Policy entrepreneur: 12,0.042343109806782145
16,247,Policy maker: 10,Policy entrepreneur: 13,0.0
16,248,Policy maker: 10,Policy entrepreneur: 14,0.0
16,249,Policy maker: 10,Policy entrepreneur: 15,0.02785299016553668
16,250,Policy maker: 10,Policy entrepreneur: 16,0.0
16,251,Policy maker: 10,Policy entrepreneur: 17,0.0
16,252,Policy maker: 10,Policy entrepreneur: 18,0.0
16,253,Policy maker: 10,Policy entrepreneur: 19,0.0
16,254,Policy maker: 10,Policy entrepreneur: 20,0.0
16,255,Policy maker: 10,Policy entrepreneur: 21,0.0
16,256,Policy maker: 10,Policy entrepreneur: 22,0.0
16,257,Policy maker: 10,Policy entrepreneur: 23,0.0
16,258,Policy maker: 10,Policy entrepreneur: 24,0.004152552664275957
16,259,Policy maker: 10,Policy entrepreneur: 25,0.0
16,260,Policy maker: 10,Policy entrepreneur: 26,0.0
16,261,Policy maker: 10,Policy entrepreneur: 27,0.025670399339297524
16,262,Policy maker: 10,Policy entrepreneur: 28,0.0
16,263,Policy maker: 10,Policy entrepreneur: 29,0.0
16,264,Policy maker: 11,Policy entrepreneur: 12,0.04729478967063608
16,265,Policy maker: 11,Policy entrepreneur: 13,0.0
16,266,Policy maker: 11,Policy entrepreneur: 14,0.0
16,267,Policy maker: 11,Policy entrepreneur: 15,0.028473706906491005
16,268,Policy maker: 11,Policy entrepreneur: 16,0.556939504505848
16,269,Policy maker: 11,Policy entrepreneur: 17,0.0
16,270,Policy maker: 11,Policy entrepreneur: 18,0.0
16,271,Policy maker: 11,Policy entrepreneur: 19,0.05547659033224654
16,272,Policy maker: 11,Policy entrepreneur: 20,0.5274240789464867
16,273,Policy maker: 11,Policy entrepreneur: 21,0.0
16,274,Policy maker: 11,Policy entrepreneur: 22,0.33300956937554616
16,275,Policy maker: 11,Policy entrepreneur: 23,0.0
16,276,Policy maker: 11,Policy entrepreneur: 24,0.4657798790481898
16,277,Policy maker: 11,Policy entrepreneur: 25,0.0
16,278,Policy maker: 11,Policy entrepreneur: 26,0.0
16,279,Policy maker: 11,Policy entrepreneur: 27,0.2563605216421884
16,280,Policy maker: 11,Policy entrepreneur: 28,0.16007881696485876
16,281,Policy maker: 11,Policy entrepreneur: 29,0.0
16,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.012405864202975748
16,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.046491781855372234
16,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.007661308071994954
16,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
16,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.11715326336751063
16,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0024796972060195845
16,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.07088301418990958
16,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.029866580063422698
16,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.3161025086582485
16,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.03228022637848446
16,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.37290191944120293
16,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.03367739636246649
16,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.04720822733513105
16,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.1016643837555433
16,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.03521660326925322
16,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.17239597142929936
16,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.050005449799171285
16,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.062109158981785595
16,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.012234397191431177
16,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
16,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
16,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.18248371550906278
16,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
16,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.04689774622491726
16,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.0
16,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
16,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
