Step,LinksID,Agent1,Agent2,Agent3
14,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.12186573596504634
14,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
14,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.21715326336751062
14,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.014637661160492067
14,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.011634946217887939
14,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.03773796978377574
14,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.3246539858523654
14,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.017526244647111736
14,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.26198932014709025
14,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.01476692225894631
14,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.34193085854352356
14,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.012533689498693667
14,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.014652284214628403
14,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.27908902913392414
14,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.057268856508740654
14,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.10999174940547819
14,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
14,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
14,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
14,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.49689742660065367
14,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
14,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.1036140977085832
14,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.08581082606416005
14,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
14,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
14,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.08486711253941868
14,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
14,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
14,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
14,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.0
14,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.10059450675685679
14,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
14,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.033305583942026346
14,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.0
14,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.1282599385319868
14,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.27361610954984655
14,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.0
14,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.2690673858593791
14,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.07208332823416978
14,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
14,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
14,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.05501456673082825
14,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.04528708976814608
14,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.061919152761701374
14,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.06296053418318902
14,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.0725782871654547
14,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
14,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.10681876360334601
14,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
14,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
14,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
14,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.010285371098921334
14,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
14,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.2334128839628028
14,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0019455767729158282
14,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.10316678932126472
14,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
14,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
14,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
14,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.5616488919818865
14,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.11096020787119319
14,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.02358749671141998
14,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.04255060009519382
14,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.5875916912226813
14,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.04246769174268687
14,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
14,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.18003710276065255
14,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.04141868915844318
14,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
14,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
14,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
14,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
14,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.08442802708213197
14,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.22327643405094655
14,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.0
14,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.14035540049526374
14,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.07967535868865487
14,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
14,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.18875270454539617
14,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.084223499902694
14,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.21749979014257204
14,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.04277954796842968
14,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
14,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
14,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.17394207481319007
14,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.017132455843818513
14,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.0
14,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.010535706778359213
14,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
14,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.1885059216948638
14,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.001806527991956486
14,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
14,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.024428622279647524
14,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.2998702988830901
14,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.020927184144436832
14,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.05030040248574487
14,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
14,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.01855651584784236
14,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
14,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
14,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.03268065777992609
14,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
14,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.1867256883512613
14,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
14,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.02122475819371771
14,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.06908358835181888
14,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.01080637814830631
14,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.013491736952458543
14,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.3667178646504993
14,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.005682088672415529
14,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
14,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.15669031325152089
14,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.0
14,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.0
14,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
14,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.03600447402302643
14,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.18367215058469843
14,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.010301711027810604
14,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.02025240028922891
14,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.06282303740680294
14,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.31591255738638047
14,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.02110518303113096
14,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.06603347319923211
14,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
14,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.035871013189509755
14,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.054784927571434265
14,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.1684769263967772
14,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
14,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
14,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
14,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
14,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
14,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
14,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
14,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.1888761233719159
14,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
14,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
14,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.5248081929254174
14,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.0019107454426438074
14,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.021820553699307133
14,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
14,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.0
14,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
14,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
14,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
14,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
14,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
14,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.019643186015292573
14,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.021992295349105087
14,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.07007011014211079
14,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.2094870627958153
15,0,External party: 0,External party: 1,0.0
15,1,External party: 0,External party: 2,0.8559797666651277
15,2,External party: 0,External party: 3,0.0
15,3,External party: 0,External party: 4,0.0
15,4,External party: 0,External party: 5,0.0
15,5,External party: 0,Policy maker: 6,0.8785449655609352
15,6,External party: 0,Policy maker: 7,0.8551911311285364
15,7,External party: 0,Policy maker: 8,0.8552171031498151
15,8,External party: 0,Policy maker: 9,0.43276706790505337
15,9,External party: 0,Policy maker: 10,0.12026563720527482
15,10,External party: 0,Policy maker: 11,0.0
15,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
15,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
15,13,External party: 0,Policy entrepreneur: 14,-1.0
15,14,External party: 0,Policy entrepreneur: 15,-1.0
15,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
15,16,External party: 0,Policy entrepreneur: 17,0.0
15,17,External party: 0,Policy entrepreneur: 18,0.0
15,18,External party: 0,Policy entrepreneur: 19,0.0
15,19,External party: 0,Policy entrepreneur: 20,-1.0
15,20,External party: 0,Policy entrepreneur: 21,0.01050759542644516
15,21,External party: 0,Policy entrepreneur: 22,0.0
15,22,External party: 0,Policy entrepreneur: 23,0.0
15,23,External party: 0,Policy entrepreneur: 24,0.006650138113043367
15,24,External party: 0,Policy entrepreneur: 25,0.0
15,25,External party: 0,Policy entrepreneur: 26,0.0
15,26,External party: 0,Policy entrepreneur: 27,0.0
15,27,External party: 0,Policy entrepreneur: 28,0.0
15,28,External party: 0,Policy entrepreneur: 29,-1.0
15,29,External party: 1,External party: 2,0.5564543226524334
15,30,External party: 1,External party: 3,0.1859062658947177
15,31,External party: 1,External party: 4,0.8599465287952899
15,32,External party: 1,External party: 5,0.0
15,33,External party: 1,Policy maker: 6,0.0
15,34,External party: 1,Policy maker: 7,0.7111917696952796
15,35,External party: 1,Policy maker: 8,0.4221069999614152
15,36,External party: 1,Policy maker: 9,0.670305566414071
15,37,External party: 1,Policy maker: 10,0.0
15,38,External party: 1,Policy maker: 11,0.8824790008318577
15,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
15,40,External party: 1,Policy entrepreneur: 13,0.11991900626185976
15,41,External party: 1,Policy entrepreneur: 14,0.0
15,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
15,43,External party: 1,Policy entrepreneur: 16,0.0
15,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
15,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
15,46,External party: 1,Policy entrepreneur: 19,0.0
15,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
15,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
15,49,External party: 1,Policy entrepreneur: 22,0.0
15,50,External party: 1,Policy entrepreneur: 23,-1.0
15,51,External party: 1,Policy entrepreneur: 24,-1.0
15,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
15,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
15,54,External party: 1,Policy entrepreneur: 27,0.0
15,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
15,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
15,57,External party: 2,External party: 3,0.3004369921603962
15,58,External party: 2,External party: 4,0.9524673882682695
15,59,External party: 2,External party: 5,0.45913173191066836
15,60,External party: 2,Policy maker: 6,0.021817477707007153
15,61,External party: 2,Policy maker: 7,0.9571162814602269
15,62,External party: 2,Policy maker: 8,0.9571162814602269
15,63,External party: 2,Policy maker: 9,0.827258703452705
15,64,External party: 2,Policy maker: 10,0.7405034118331963
15,65,External party: 2,Policy maker: 11,0.518678283523002
15,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
15,67,External party: 2,Policy entrepreneur: 13,-1.0
15,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
15,69,External party: 2,Policy entrepreneur: 15,0.0
15,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
15,71,External party: 2,Policy entrepreneur: 17,0.0
15,72,External party: 2,Policy entrepreneur: 18,0.0
15,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
15,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
15,75,External party: 2,Policy entrepreneur: 21,-1.0
15,76,External party: 2,Policy entrepreneur: 22,0.0
15,77,External party: 2,Policy entrepreneur: 23,0.0
15,78,External party: 2,Policy entrepreneur: 24,0.88089464804184
15,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
15,80,External party: 2,Policy entrepreneur: 26,0.3000448639602783
15,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
15,82,External party: 2,Policy entrepreneur: 28,-1.0
15,83,External party: 2,Policy entrepreneur: 29,-1.0
15,84,External party: 3,External party: 4,-1.0
15,85,External party: 3,External party: 5,0.2495592256534228
15,86,External party: 3,Policy maker: 6,0.0
15,87,External party: 3,Policy maker: 7,0.3444228640964949
15,88,External party: 3,Policy maker: 8,0.3444228640964949
15,89,External party: 3,Policy maker: 9,0.0
15,90,External party: 3,Policy maker: 10,0.16814494622242826
15,91,External party: 3,Policy maker: 11,0.0
15,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
15,93,External party: 3,Policy entrepreneur: 13,0.0
15,94,External party: 3,Policy entrepreneur: 14,0.0
15,95,External party: 3,Policy entrepreneur: 15,-1.0
15,96,External party: 3,Policy entrepreneur: 16,0.0
15,97,External party: 3,Policy entrepreneur: 17,0.0
15,98,External party: 3,Policy entrepreneur: 18,0.0
15,99,External party: 3,Policy entrepreneur: 19,0.0
15,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
15,101,External party: 3,Policy entrepreneur: 21,0.01044868612453719
15,102,External party: 3,Policy entrepreneur: 22,1.0
15,103,External party: 3,Policy entrepreneur: 23,-1.0
15,104,External party: 3,Policy entrepreneur: 24,-1.0
15,105,External party: 3,Policy entrepreneur: 25,0.0
15,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
15,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
15,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
15,109,External party: 3,Policy entrepreneur: 29,1.0
15,110,External party: 4,External party: 5,0.22319578024667075
15,111,External party: 4,Policy maker: 6,0.3948980098582996
15,112,External party: 4,Policy maker: 7,0.32124580934512525
15,113,External party: 4,Policy maker: 8,0.12437372118330323
15,114,External party: 4,Policy maker: 9,0.0
15,115,External party: 4,Policy maker: 10,0.8755342442351592
15,116,External party: 4,Policy maker: 11,0.0
15,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
15,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
15,119,External party: 4,Policy entrepreneur: 14,0.0
15,120,External party: 4,Policy entrepreneur: 15,0.0
15,121,External party: 4,Policy entrepreneur: 16,-1.0
15,122,External party: 4,Policy entrepreneur: 17,0.12470014372002787
15,123,External party: 4,Policy entrepreneur: 18,1.0
15,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
15,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
15,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
15,127,External party: 4,Policy entrepreneur: 22,0.0
15,128,External party: 4,Policy entrepreneur: 23,0.0
15,129,External party: 4,Policy entrepreneur: 24,0.12341348281255764
15,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
15,131,External party: 4,Policy entrepreneur: 26,0.0
15,132,External party: 4,Policy entrepreneur: 27,0.0
15,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
15,134,External party: 4,Policy entrepreneur: 29,0.0
15,135,External party: 5,Policy maker: 6,0.0
15,136,External party: 5,Policy maker: 7,0.8496782696347811
15,137,External party: 5,Policy maker: 8,0.8496782696347811
15,138,External party: 5,Policy maker: 9,0.0
15,139,External party: 5,Policy maker: 10,0.0
15,140,External party: 5,Policy maker: 11,0.7827003757293756
15,141,External party: 5,Policy entrepreneur: 12,0.017820259364657073
15,142,External party: 5,Policy entrepreneur: 13,0.0
15,143,External party: 5,Policy entrepreneur: 14,0.7877010701539643
15,144,External party: 5,Policy entrepreneur: 15,0.2938498147908198
15,145,External party: 5,Policy entrepreneur: 16,0.6371101821536573
15,146,External party: 5,Policy entrepreneur: 17,0.0
15,147,External party: 5,Policy entrepreneur: 18,0.18464043487103848
15,148,External party: 5,Policy entrepreneur: 19,0.07600369546943818
15,149,External party: 5,Policy entrepreneur: 20,0.0
15,150,External party: 5,Policy entrepreneur: 21,0.16296819499142418
15,151,External party: 5,Policy entrepreneur: 22,0.5502088301322495
15,152,External party: 5,Policy entrepreneur: 23,0.3181079994056491
15,153,External party: 5,Policy entrepreneur: 24,0.017849661801209563
15,154,External party: 5,Policy entrepreneur: 25,0.0
15,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
15,156,External party: 5,Policy entrepreneur: 27,1.0
15,157,External party: 5,Policy entrepreneur: 28,0.0
15,158,External party: 5,Policy entrepreneur: 29,0.0766198220499716
15,159,Policy maker: 6,Policy maker: 7,0.03645174427921029
15,160,Policy maker: 6,Policy maker: 8,0.0
15,161,Policy maker: 6,Policy maker: 9,0.6556028692355741
15,162,Policy maker: 6,Policy maker: 10,0.09089746411658343
15,163,Policy maker: 6,Policy maker: 11,0.035254482381508516
15,164,Policy maker: 6,Policy entrepreneur: 12,0.014704866037777434
15,165,Policy maker: 6,Policy entrepreneur: 13,0.1095252941662604
15,166,Policy maker: 6,Policy entrepreneur: 14,0.0
15,167,Policy maker: 6,Policy entrepreneur: 15,0.0
15,168,Policy maker: 6,Policy entrepreneur: 16,0.3644468332401974
15,169,Policy maker: 6,Policy entrepreneur: 17,0.04435233292055256
15,170,Policy maker: 6,Policy entrepreneur: 18,0.0
15,171,Policy maker: 6,Policy entrepreneur: 19,0.43473184916774243
15,172,Policy maker: 6,Policy entrepreneur: 20,0.07776815664572949
15,173,Policy maker: 6,Policy entrepreneur: 21,0.01146879453747926
15,174,Policy maker: 6,Policy entrepreneur: 22,0.0
15,175,Policy maker: 6,Policy entrepreneur: 23,0.18732140148475085
15,176,Policy maker: 6,Policy entrepreneur: 24,0.006190279384729847
15,177,Policy maker: 6,Policy entrepreneur: 25,0.0
15,178,Policy maker: 6,Policy entrepreneur: 26,0.0
15,179,Policy maker: 6,Policy entrepreneur: 27,0.0
15,180,Policy maker: 6,Policy entrepreneur: 28,0.0
15,181,Policy maker: 6,Policy entrepreneur: 29,0.0574932461211006
15,182,Policy maker: 7,Policy maker: 8,0.22827727054422614
15,183,Policy maker: 7,Policy maker: 9,0.8771405030053046
15,184,Policy maker: 7,Policy maker: 10,0.0
15,185,Policy maker: 7,Policy maker: 11,0.0
15,186,Policy maker: 7,Policy entrepreneur: 12,0.039023444696825525
15,187,Policy maker: 7,Policy entrepreneur: 13,0.0
15,188,Policy maker: 7,Policy entrepreneur: 14,0.03601673368209407
15,189,Policy maker: 7,Policy entrepreneur: 15,0.06869125278370387
15,190,Policy maker: 7,Policy entrepreneur: 16,0.19554986004891783
15,191,Policy maker: 7,Policy entrepreneur: 17,0.19984453463009783
15,192,Policy maker: 7,Policy entrepreneur: 18,0.0
15,193,Policy maker: 7,Policy entrepreneur: 19,0.0
15,194,Policy maker: 7,Policy entrepreneur: 20,0.7198132768381154
15,195,Policy maker: 7,Policy entrepreneur: 21,0.03898916243174495
15,196,Policy maker: 7,Policy entrepreneur: 22,0.0
15,197,Policy maker: 7,Policy entrepreneur: 23,0.7299528858900768
15,198,Policy maker: 7,Policy entrepreneur: 24,0.5381898080477124
15,199,Policy maker: 7,Policy entrepreneur: 25,0.10908599185364502
15,200,Policy maker: 7,Policy entrepreneur: 26,0.0
15,201,Policy maker: 7,Policy entrepreneur: 27,0.0
15,202,Policy maker: 7,Policy entrepreneur: 28,0.0
15,203,Policy maker: 7,Policy entrepreneur: 29,0.0
15,204,Policy maker: 8,Policy maker: 9,0.1479022405332956
15,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
15,206,Policy maker: 8,Policy maker: 11,0.05734268283615918
15,207,Policy maker: 8,Policy entrepreneur: 12,0.055807567275982524
15,208,Policy maker: 8,Policy entrepreneur: 13,0.0
15,209,Policy maker: 8,Policy entrepreneur: 14,0.0
15,210,Policy maker: 8,Policy entrepreneur: 15,1.0
15,211,Policy maker: 8,Policy entrepreneur: 16,0.0
15,212,Policy maker: 8,Policy entrepreneur: 17,0.0
15,213,Policy maker: 8,Policy entrepreneur: 18,0.3289854363170839
15,214,Policy maker: 8,Policy entrepreneur: 19,0.07261353121264125
15,215,Policy maker: 8,Policy entrepreneur: 20,0.0
15,216,Policy maker: 8,Policy entrepreneur: 21,0.054002526390202824
15,217,Policy maker: 8,Policy entrepreneur: 22,0.0
15,218,Policy maker: 8,Policy entrepreneur: 23,0.1340112749496084
15,219,Policy maker: 8,Policy entrepreneur: 24,0.0
15,220,Policy maker: 8,Policy entrepreneur: 25,0.1170357303566407
15,221,Policy maker: 8,Policy entrepreneur: 26,0.0
15,222,Policy maker: 8,Policy entrepreneur: 27,0.06009119262554273
15,223,Policy maker: 8,Policy entrepreneur: 28,0.3449834937460238
15,224,Policy maker: 8,Policy entrepreneur: 29,0.2449834937460238
15,225,Policy maker: 9,Policy maker: 10,0.0
15,226,Policy maker: 9,Policy maker: 11,0.8848958711440724
15,227,Policy maker: 9,Policy entrepreneur: 12,0.014754224661507675
15,228,Policy maker: 9,Policy entrepreneur: 13,0.0
15,229,Policy maker: 9,Policy entrepreneur: 14,0.47117298135055535
15,230,Policy maker: 9,Policy entrepreneur: 15,0.0
15,231,Policy maker: 9,Policy entrepreneur: 16,0.0
15,232,Policy maker: 9,Policy entrepreneur: 17,0.08122165074671948
15,233,Policy maker: 9,Policy entrepreneur: 18,0.0
15,234,Policy maker: 9,Policy entrepreneur: 19,0.4628128646378577
15,235,Policy maker: 9,Policy entrepreneur: 20,0.5407185222467376
15,236,Policy maker: 9,Policy entrepreneur: 21,0.13959517930026455
15,237,Policy maker: 9,Policy entrepreneur: 22,0.0
15,238,Policy maker: 9,Policy entrepreneur: 23,0.0
15,239,Policy maker: 9,Policy entrepreneur: 24,0.004866230316403519
15,240,Policy maker: 9,Policy entrepreneur: 25,0.11777873968554196
15,241,Policy maker: 9,Policy entrepreneur: 26,0.0
15,242,Policy maker: 9,Policy entrepreneur: 27,0.0
15,243,Policy maker: 9,Policy entrepreneur: 28,0.4591490111006245
15,244,Policy maker: 9,Policy entrepreneur: 29,0.14137765198498076
15,245,Policy maker: 10,Policy maker: 11,0.0
15,246,Policy maker: 10,Policy entrepreneur: 12,0.01646340915280403
15,247,Policy maker: 10,Policy entrepreneur: 13,0.0
15,248,Policy maker: 10,Policy entrepreneur: 14,0.0
15,249,Policy maker: 10,Policy entrepreneur: 15,0.0
15,250,Policy maker: 10,Policy entrepreneur: 16,0.0
15,251,Policy maker: 10,Policy entrepreneur: 17,0.023317477913679562
15,252,Policy maker: 10,Policy entrepreneur: 18,0.0
15,253,Policy maker: 10,Policy entrepreneur: 19,0.0
15,254,Policy maker: 10,Policy entrepreneur: 20,0.0
15,255,Policy maker: 10,Policy entrepreneur: 21,0.01909213783522908
15,256,Policy maker: 10,Policy entrepreneur: 22,0.0
15,257,Policy maker: 10,Policy entrepreneur: 23,0.0
15,258,Policy maker: 10,Policy entrepreneur: 24,0.015639971256880967
15,259,Policy maker: 10,Policy entrepreneur: 25,0.0
15,260,Policy maker: 10,Policy entrepreneur: 26,0.016375859270998626
15,261,Policy maker: 10,Policy entrepreneur: 27,0.0
15,262,Policy maker: 10,Policy entrepreneur: 28,0.18142194916107174
15,263,Policy maker: 10,Policy entrepreneur: 29,0.0
15,264,Policy maker: 11,Policy entrepreneur: 12,0.03521594153873283
15,265,Policy maker: 11,Policy entrepreneur: 13,0.0
15,266,Policy maker: 11,Policy entrepreneur: 14,0.0
15,267,Policy maker: 11,Policy entrepreneur: 15,0.0
15,268,Policy maker: 11,Policy entrepreneur: 16,0.5069395045058479
15,269,Policy maker: 11,Policy entrepreneur: 17,0.0
15,270,Policy maker: 11,Policy entrepreneur: 18,0.0
15,271,Policy maker: 11,Policy entrepreneur: 19,0.0
15,272,Policy maker: 11,Policy entrepreneur: 20,0.12742407894648677
15,273,Policy maker: 11,Policy entrepreneur: 21,0.03500526626881033
15,274,Policy maker: 11,Policy entrepreneur: 22,0.28300956937554617
15,275,Policy maker: 11,Policy entrepreneur: 23,0.0
15,276,Policy maker: 11,Policy entrepreneur: 24,0.29899112248657495
15,277,Policy maker: 11,Policy entrepreneur: 25,0.0
15,278,Policy maker: 11,Policy entrepreneur: 26,0.38641811657531805
15,279,Policy maker: 11,Policy entrepreneur: 27,0.10686343966952604
