Step,LinksID,Agent1,Agent2,Agent3
14,0,External party: 0,External party: 1,0.22665437601202768
14,1,External party: 0,External party: 2,1.0
14,2,External party: 0,External party: 3,0.0
14,3,External party: 0,External party: 4,0.4353105956222513
14,4,External party: 0,External party: 5,0.3426178438544872
14,5,External party: 0,Policy maker: 6,1.0
14,6,External party: 0,Policy maker: 7,1.0
14,7,External party: 0,Policy maker: 8,1.0
14,8,External party: 0,Policy maker: 9,0.43276706790505337
14,9,External party: 0,Policy maker: 10,0.4675962056053354
14,10,External party: 0,Policy maker: 11,0.3347561754185594
14,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
14,12,External party: 0,Policy entrepreneur: 13,1.0
14,13,External party: 0,Policy entrepreneur: 14,-1.0
14,14,External party: 0,Policy entrepreneur: 15,-1.0
14,15,External party: 0,Policy entrepreneur: 16,1.0
14,16,External party: 0,Policy entrepreneur: 17,0.0
14,17,External party: 0,Policy entrepreneur: 18,0.0
14,18,External party: 0,Policy entrepreneur: 19,0.005648849891491863
14,19,External party: 0,Policy entrepreneur: 20,-1.0
14,20,External party: 0,Policy entrepreneur: 21,0.36895493499750914
14,21,External party: 0,Policy entrepreneur: 22,0.0
14,22,External party: 0,Policy entrepreneur: 23,0.30814532746554324
14,23,External party: 0,Policy entrepreneur: 24,0.0015105192485333641
14,24,External party: 0,Policy entrepreneur: 25,0.004641792935182423
14,25,External party: 0,Policy entrepreneur: 26,0.2210998446776921
14,26,External party: 0,Policy entrepreneur: 27,9.174083929661681e-05
14,27,External party: 0,Policy entrepreneur: 28,0.39048754165461197
14,28,External party: 0,Policy entrepreneur: 29,-1.0
14,29,External party: 1,External party: 2,0.7831086986644611
14,30,External party: 1,External party: 3,0.3004495270147184
14,31,External party: 1,External party: 4,0.8599465287952899
14,32,External party: 1,External party: 5,0.3944539163982622
14,33,External party: 1,Policy maker: 6,0.2006340542688244
14,34,External party: 1,Policy maker: 7,0.7111917696952796
14,35,External party: 1,Policy maker: 8,0.4221069999614152
14,36,External party: 1,Policy maker: 9,0.670305566414071
14,37,External party: 1,Policy maker: 10,0.4155330226887174
14,38,External party: 1,Policy maker: 11,0.8824790008318577
14,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
14,40,External party: 1,Policy entrepreneur: 13,0.3009112969602109
14,41,External party: 1,Policy entrepreneur: 14,0.43992715353595824
14,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
14,43,External party: 1,Policy entrepreneur: 16,0.3924792595202967
14,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
14,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
14,46,External party: 1,Policy entrepreneur: 19,0.30117158576156905
14,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
14,48,External party: 1,Policy entrepreneur: 21,0.5632458769732468
14,49,External party: 1,Policy entrepreneur: 22,0.43646151235431985
14,50,External party: 1,Policy entrepreneur: 23,-1.0
14,51,External party: 1,Policy entrepreneur: 24,-1.0
14,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
14,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
14,54,External party: 1,Policy entrepreneur: 27,0.36268768256490785
14,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
14,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
14,57,External party: 2,External party: 3,0.303765666263015
14,58,External party: 2,External party: 4,1.0
14,59,External party: 2,External party: 5,0.45913173191066836
14,60,External party: 2,Policy maker: 6,0.30401274023458513
14,61,External party: 2,Policy maker: 7,0.9571162814602269
14,62,External party: 2,Policy maker: 8,0.9571162814602269
14,63,External party: 2,Policy maker: 9,1.0
14,64,External party: 2,Policy maker: 10,0.7405034118331963
14,65,External party: 2,Policy maker: 11,0.518678283523002
14,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
14,67,External party: 2,Policy entrepreneur: 13,-1.0
14,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
14,69,External party: 2,Policy entrepreneur: 15,0.4214524956553396
14,70,External party: 2,Policy entrepreneur: 16,0.7115794882397618
14,71,External party: 2,Policy entrepreneur: 17,0.6171280973195642
14,72,External party: 2,Policy entrepreneur: 18,0.3259028853622873
14,73,External party: 2,Policy entrepreneur: 19,0.7431512561107454
14,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
14,75,External party: 2,Policy entrepreneur: 21,-1.0
14,76,External party: 2,Policy entrepreneur: 22,0.42540494873800017
14,77,External party: 2,Policy entrepreneur: 23,0.5420141691861613
14,78,External party: 2,Policy entrepreneur: 24,1.0
14,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
14,80,External party: 2,Policy entrepreneur: 26,0.536957800232662
14,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
14,82,External party: 2,Policy entrepreneur: 28,-1.0
14,83,External party: 2,Policy entrepreneur: 29,-1.0
14,84,External party: 3,External party: 4,-1.0
14,85,External party: 3,External party: 5,0.39682315454972583
14,86,External party: 3,Policy maker: 6,0.0
14,87,External party: 3,Policy maker: 7,0.3444228640964949
14,88,External party: 3,Policy maker: 8,0.3444228640964949
14,89,External party: 3,Policy maker: 9,0.0
14,90,External party: 3,Policy maker: 10,0.3011025054593619
14,91,External party: 3,Policy maker: 11,0.3334733191577308
14,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
14,93,External party: 3,Policy entrepreneur: 13,0.0
14,94,External party: 3,Policy entrepreneur: 14,0.01927670321968733
14,95,External party: 3,Policy entrepreneur: 15,-1.0
14,96,External party: 3,Policy entrepreneur: 16,0.0
14,97,External party: 3,Policy entrepreneur: 17,0.0
14,98,External party: 3,Policy entrepreneur: 18,0.0
14,99,External party: 3,Policy entrepreneur: 19,0.005648849891491863
14,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
14,101,External party: 3,Policy entrepreneur: 21,0.3637164601428996
14,102,External party: 3,Policy entrepreneur: 22,1.0
14,103,External party: 3,Policy entrepreneur: 23,-1.0
14,104,External party: 3,Policy entrepreneur: 24,-1.0
14,105,External party: 3,Policy entrepreneur: 25,0.004641792935182423
14,106,External party: 3,Policy entrepreneur: 26,0.3134401157318007
14,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
14,108,External party: 3,Policy entrepreneur: 28,0.3902051011907722
14,109,External party: 3,Policy entrepreneur: 29,1.0
14,110,External party: 4,External party: 5,0.39645242855389007
14,111,External party: 4,Policy maker: 6,0.3948980098582996
14,112,External party: 4,Policy maker: 7,0.32124580934512525
14,113,External party: 4,Policy maker: 8,0.32907997478264917
14,114,External party: 4,Policy maker: 9,0.4919741896252582
14,115,External party: 4,Policy maker: 10,0.8755342442351592
14,116,External party: 4,Policy maker: 11,0.42562344219415704
14,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
14,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
14,119,External party: 4,Policy entrepreneur: 14,0.42458474809707447
14,120,External party: 4,Policy entrepreneur: 15,0.4919741896252582
14,121,External party: 4,Policy entrepreneur: 16,-1.0
14,122,External party: 4,Policy entrepreneur: 17,0.6205926254963805
14,123,External party: 4,Policy entrepreneur: 18,1.0
14,124,External party: 4,Policy entrepreneur: 19,0.3540661988150451
14,125,External party: 4,Policy entrepreneur: 20,1.0
14,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
14,127,External party: 4,Policy entrepreneur: 22,0.43912604843375
14,128,External party: 4,Policy entrepreneur: 23,0.30962391925386035
14,129,External party: 4,Policy entrepreneur: 24,0.3271149562458677
14,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
14,131,External party: 4,Policy entrepreneur: 26,0.4261763083697599
14,132,External party: 4,Policy entrepreneur: 27,0.32457475896001986
14,133,External party: 4,Policy entrepreneur: 28,0.30230483766564675
14,134,External party: 4,Policy entrepreneur: 29,0.38826169208129
14,135,External party: 5,Policy maker: 6,0.3426178438544872
14,136,External party: 5,Policy maker: 7,0.8996782696347811
14,137,External party: 5,Policy maker: 8,0.8996782696347811
14,138,External party: 5,Policy maker: 9,0.2653198136132305
14,139,External party: 5,Policy maker: 10,0.0
14,140,External party: 5,Policy maker: 11,0.7827003757293756
14,141,External party: 5,Policy entrepreneur: 12,0.0
14,142,External party: 5,Policy entrepreneur: 13,0.19898986020992288
14,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
14,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
14,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
14,146,External party: 5,Policy entrepreneur: 17,0.32441697049457563
14,147,External party: 5,Policy entrepreneur: 18,0.39573507381005746
14,148,External party: 5,Policy entrepreneur: 19,0.37196066028281083
14,149,External party: 5,Policy entrepreneur: 20,0.45402230069528715
14,150,External party: 5,Policy entrepreneur: 21,0.39608541652321305
14,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
14,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
14,153,External party: 5,Policy entrepreneur: 24,0.32331635933144703
14,154,External party: 5,Policy entrepreneur: 25,0.392283472916129
14,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
14,156,External party: 5,Policy entrepreneur: 27,1.0
14,157,External party: 5,Policy entrepreneur: 28,0.3084403588321868
14,158,External party: 5,Policy entrepreneur: 29,0.4015999501702172
14,159,Policy maker: 6,Policy maker: 7,0.35924018444616945
14,160,Policy maker: 6,Policy maker: 8,0.39739164159700174
14,161,Policy maker: 6,Policy maker: 9,1.0
14,162,Policy maker: 6,Policy maker: 10,0.3526770053416313
14,163,Policy maker: 6,Policy maker: 11,1.0
14,164,Policy maker: 6,Policy entrepreneur: 12,0.06968998637047027
14,165,Policy maker: 6,Policy entrepreneur: 13,0.28839932714991945
14,166,Policy maker: 6,Policy entrepreneur: 14,0.446928227576629
14,167,Policy maker: 6,Policy entrepreneur: 15,0.0
14,168,Policy maker: 6,Policy entrepreneur: 16,0.3957441356799301
14,169,Policy maker: 6,Policy entrepreneur: 17,0.35776925904124535
14,170,Policy maker: 6,Policy entrepreneur: 18,0.06968998637047027
14,171,Policy maker: 6,Policy entrepreneur: 19,0.545786567860554
14,172,Policy maker: 6,Policy entrepreneur: 20,1.0
14,173,Policy maker: 6,Policy entrepreneur: 21,0.43457512309255286
14,174,Policy maker: 6,Policy entrepreneur: 22,0.0
14,175,Policy maker: 6,Policy entrepreneur: 23,0.44114386282312124
14,176,Policy maker: 6,Policy entrepreneur: 24,0.0015105192485333641
14,177,Policy maker: 6,Policy entrepreneur: 25,0.4450658903553614
14,178,Policy maker: 6,Policy entrepreneur: 26,0.0
14,179,Policy maker: 6,Policy entrepreneur: 27,0.0
14,180,Policy maker: 6,Policy entrepreneur: 28,0.004610095454989837
14,181,Policy maker: 6,Policy entrepreneur: 29,0.5369421029980181
14,182,Policy maker: 7,Policy maker: 8,0.37368652710846606
14,183,Policy maker: 7,Policy maker: 9,1.0
14,184,Policy maker: 7,Policy maker: 10,0.0
14,185,Policy maker: 7,Policy maker: 11,0.0
14,186,Policy maker: 7,Policy entrepreneur: 12,0.2975306685317329
14,187,Policy maker: 7,Policy entrepreneur: 13,0.3971687886190847
14,188,Policy maker: 7,Policy entrepreneur: 14,0.46047515416837437
14,189,Policy maker: 7,Policy entrepreneur: 15,0.3733646785716765
14,190,Policy maker: 7,Policy entrepreneur: 16,0.37852811347947973
14,191,Policy maker: 7,Policy entrepreneur: 17,0.43661734343180114
14,192,Policy maker: 7,Policy entrepreneur: 18,0.3904675161013199
14,193,Policy maker: 7,Policy entrepreneur: 19,0.004236637418618897
14,194,Policy maker: 7,Policy entrepreneur: 20,0.7698132768381154
14,195,Policy maker: 7,Policy entrepreneur: 21,0.4796257625955519
14,196,Policy maker: 7,Policy entrepreneur: 22,0.0
14,197,Policy maker: 7,Policy entrepreneur: 23,0.7799528858900768
14,198,Policy maker: 7,Policy entrepreneur: 24,0.38818980804771247
14,199,Policy maker: 7,Policy entrepreneur: 25,0.36400797335181745
14,200,Policy maker: 7,Policy entrepreneur: 26,0.3134546872406952
14,201,Policy maker: 7,Policy entrepreneur: 27,0.0
14,202,Policy maker: 7,Policy entrepreneur: 28,0.414323707985668
14,203,Policy maker: 7,Policy entrepreneur: 29,0.2906367212129108
14,204,Policy maker: 8,Policy maker: 9,0.38080633461352253
14,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
14,206,Policy maker: 8,Policy maker: 11,0.4052909263265457
14,207,Policy maker: 8,Policy entrepreneur: 12,0.0
14,208,Policy maker: 8,Policy entrepreneur: 13,0.0
14,209,Policy maker: 8,Policy entrepreneur: 14,0.4094406698731908
14,210,Policy maker: 8,Policy entrepreneur: 15,1.0
14,211,Policy maker: 8,Policy entrepreneur: 16,0.0
14,212,Policy maker: 8,Policy entrepreneur: 17,0.0
14,213,Policy maker: 8,Policy entrepreneur: 18,0.5289854363170838
14,214,Policy maker: 8,Policy entrepreneur: 19,0.4641043489232119
14,215,Policy maker: 8,Policy entrepreneur: 20,0.4038941320824668
14,216,Policy maker: 8,Policy entrepreneur: 21,0.42587986091115504
14,217,Policy maker: 8,Policy entrepreneur: 22,0.1932936127062061
14,218,Policy maker: 8,Policy entrepreneur: 23,0.38453514894772073
14,219,Policy maker: 8,Policy entrepreneur: 24,0.4907018966911936
14,220,Policy maker: 8,Policy entrepreneur: 25,0.491632667595635
14,221,Policy maker: 8,Policy entrepreneur: 26,0.3321813838307693
14,222,Policy maker: 8,Policy entrepreneur: 27,0.39592381068566285
14,223,Policy maker: 8,Policy entrepreneur: 28,0.49498349374602374
14,224,Policy maker: 8,Policy entrepreneur: 29,0.49498349374602374
14,225,Policy maker: 9,Policy maker: 10,0.4610207170574814
14,226,Policy maker: 9,Policy maker: 11,0.33489587114407215
14,227,Policy maker: 9,Policy entrepreneur: 12,0.1697840027930057
14,228,Policy maker: 9,Policy entrepreneur: 13,0.0
14,229,Policy maker: 9,Policy entrepreneur: 14,0.5193569392106876
14,230,Policy maker: 9,Policy entrepreneur: 15,0.0
14,231,Policy maker: 9,Policy entrepreneur: 16,0.4439694087506608
14,232,Policy maker: 9,Policy entrepreneur: 17,0.4104388339082402
14,233,Policy maker: 9,Policy entrepreneur: 18,0.0
14,234,Policy maker: 9,Policy entrepreneur: 19,0.5578049732589717
14,235,Policy maker: 9,Policy entrepreneur: 20,0.3407185222467376
14,236,Policy maker: 9,Policy entrepreneur: 21,0.5895951793002645
14,237,Policy maker: 9,Policy entrepreneur: 22,0.0
14,238,Policy maker: 9,Policy entrepreneur: 23,0.42606244457070297
14,239,Policy maker: 9,Policy entrepreneur: 24,0.0
14,240,Policy maker: 9,Policy entrepreneur: 25,0.46107235239174804
14,241,Policy maker: 9,Policy entrepreneur: 26,0.33263526565796675
14,242,Policy maker: 9,Policy entrepreneur: 27,0.0
14,243,Policy maker: 9,Policy entrepreneur: 28,1.0
14,244,Policy maker: 9,Policy entrepreneur: 29,0.31980776595677657
14,245,Policy maker: 10,Policy maker: 11,0.3466676769625773
14,246,Policy maker: 10,Policy entrepreneur: 12,0.2782454560717927
14,247,Policy maker: 10,Policy entrepreneur: 13,0.34483708725749906
14,248,Policy maker: 10,Policy entrepreneur: 14,0.399460821202883
14,249,Policy maker: 10,Policy entrepreneur: 15,0.0
14,250,Policy maker: 10,Policy entrepreneur: 16,0.44501355144304666
14,251,Policy maker: 10,Policy entrepreneur: 17,0.3359716513818398
14,252,Policy maker: 10,Policy entrepreneur: 18,0.0
14,253,Policy maker: 10,Policy entrepreneur: 19,0.3475081064853637
14,254,Policy maker: 10,Policy entrepreneur: 20,0.3552595978511244
14,255,Policy maker: 10,Policy entrepreneur: 21,0.3773710415459721
14,256,Policy maker: 10,Policy entrepreneur: 22,0.4365758615155493
14,257,Policy maker: 10,Policy entrepreneur: 23,0.336306230696454
14,258,Policy maker: 10,Policy entrepreneur: 24,0.0
14,259,Policy maker: 10,Policy entrepreneur: 25,0.43696734951681365
14,260,Policy maker: 10,Policy entrepreneur: 26,0.4338037136374536
14,261,Policy maker: 10,Policy entrepreneur: 27,0.0
14,262,Policy maker: 10,Policy entrepreneur: 28,0.42030059583776147
14,263,Policy maker: 10,Policy entrepreneur: 29,0.3424913353582121
14,264,Policy maker: 11,Policy entrepreneur: 12,0.555255485473341
14,265,Policy maker: 11,Policy entrepreneur: 13,0.3157095474370931
14,266,Policy maker: 11,Policy entrepreneur: 14,0.3865872254124122
14,267,Policy maker: 11,Policy entrepreneur: 15,0.0
14,268,Policy maker: 11,Policy entrepreneur: 16,0.30693950450584795
14,269,Policy maker: 11,Policy entrepreneur: 17,0.3657140659433726
14,270,Policy maker: 11,Policy entrepreneur: 18,0.3972569059419376
14,271,Policy maker: 11,Policy entrepreneur: 19,0.33432322610851073
14,272,Policy maker: 11,Policy entrepreneur: 20,0.31634442002711805
14,273,Policy maker: 11,Policy entrepreneur: 21,0.46817463368753864
14,274,Policy maker: 11,Policy entrepreneur: 22,0.4830095693755461
14,275,Policy maker: 11,Policy entrepreneur: 23,0.40935922191046725
14,276,Policy maker: 11,Policy entrepreneur: 24,0.37616329368429996
14,277,Policy maker: 11,Policy entrepreneur: 25,0.5208626744439564
14,278,Policy maker: 11,Policy entrepreneur: 26,0.41059637302350244
14,279,Policy maker: 11,Policy entrepreneur: 27,0.4729253463173055
14,280,Policy maker: 11,Policy entrepreneur: 28,0.46622561090484516
14,281,Policy maker: 11,Policy entrepreneur: 29,0.5425616855950606
14,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
14,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
14,284,Policy entrepreneur: 12,Policy entrepreneur: 15,1.0
14,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
14,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.438664064828065
14,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.13937997274094055
14,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.4345564034949044
14,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.4159910757779379
14,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.3985083031352705
14,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.39283601237745946
14,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.4547357443589676
14,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.059586648493960365
14,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.436236377594219
14,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.33933882603395416
14,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.11978172720976689
14,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.5662278386222903
14,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.24416397810564566
14,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.40833377962223544
14,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
14,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
14,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.4232158018424499
14,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.3330565670292519
14,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.027994750877681572
14,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.4094305382213187
14,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.429005941467857
14,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
14,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.031641799324348775
14,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.3228534598712951
14,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.40676744922025326
14,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.4042171860530305
14,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
14,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.47555497886900056
14,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.4580928281509831
14,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
14,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.39755749910823135
14,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.3592779498929483
14,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.3327700558672314
14,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.43944099305811557
14,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.3647746458945203
14,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.33275475226256895
14,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3009538641641516
14,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.30912935886077436
14,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.30912935886077436
14,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.39668783873889374
14,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.3528578512176881
14,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.48059129954971724
14,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.3977174526551368
14,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.393271806160754
14,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
14,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.3597016536778991
14,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.1205347043193598
14,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
14,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.34028061392325337
14,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.400784779796425
14,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.19440041330688457
14,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.3334128839628028
14,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0
14,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.4417583457167422
14,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.3489366319114381
14,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
14,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.39048754165461197
14,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.3352716991245337
14,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.30392096423005616
14,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.3273968045023669
14,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.32640497755659637
14,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.48759169122268126
14,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.4027134977168041
14,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.22109984467769206
14,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.38859377209903057
14,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.33722797975299823
14,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
14,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.3523184417959482
14,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.3772572559029539
14,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.032924584967860604
14,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.307671531779016
14,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.5059111555080172
14,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.3646782367011474
14,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.4451006250841641
14,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.45160838536838255
14,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.1959142483386892
14,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.4424082519127998
14,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.35172440571020674
14,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.4333246736508411
14,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.3702747699178333
14,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
14,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.00614679393998645
14,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.37394207481319003
14,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.3027645781765522
14,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.457075995599998
14,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.35091247784546686
14,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
14,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.32408623748998305
14,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.11968998637047028
14,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.4925906188289179
14,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.34096415711294115
14,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.3328485228647191
14,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.3071947221521405
14,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.5167646394885463
14,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.34691620914553223
14,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.39348053517379905
14,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.4056705780957628
14,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
14,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.39446443156404315
14,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.4488790698319748
14,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.4525505718595303
14,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.004236637418618897
14,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.4461661276774137
14,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.3927015742888871
14,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.38080026716611914
14,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.37017915382111455
14,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.30563820573113065
14,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.25120262933694737
14,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.35911849621447517
14,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.3715026884391434
14,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.40655523850560754
14,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.3872644360852591
14,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
14,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.39638345008789866
14,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.4078357040230674
14,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.3260474701201714
14,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.34320522748858984
14,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.47851869329538776
14,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.4278776754815773
14,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.332605741935803
14,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.32598125806604966
14,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.4619297605685724
14,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.33179378581275926
14,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.35133192358448256
14,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.32784280765733903
14,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
14,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.3355500832587378
14,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.3632868854922513
14,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.4838144962825889
14,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
14,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.39350090147938654
14,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
14,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.3534987354121303
